Date,Open,High,Low,Close,Volumn,Adj Close
1999-12-22,102.87,104.56,98.75,99.94,2920300,0.759577552082262
1999-12-23,101.81,104.25,101.06,103.5,2049400,0.786634747253493
1999-12-27,104.37,104.44,99.25,99.31,1503500,0.754789340577241
1999-12-28,99.12,99.62,95.0,98.19,2210500,0.746276964568314
1999-12-29,96.81,102.19,95.5,100.69,2540200,0.765277803873954
1999-12-30,102.19,104.12,99.62,100.31,1849500,0.762389676299497
1999-12-31,100.94,102.87,99.5,102.81,1462600,0.781390515605137
2000-01-03,104.87,112.5,101.69,111.94,4783900,0.850781580749334
2000-01-04,108.25,110.62,101.19,102.5,4574800,0.779034411531237
2000-01-05,103.75,110.56,103.0,104.0,6949300,0.790434915114621
2000-01-06,106.12,107.0,95.0,95.0,6856900,0.722031893614318
2000-01-07,96.5,101.0,95.5,99.5,4113700,0.75623340436447
2000-01-10,102.0,102.25,94.75,97.75,4509500,0.742932816850521
2000-01-11,95.94,99.37,90.5,92.75,3942400,0.704931138239242
2000-01-12,95.0,95.5,86.5,87.19,8714900,0.662673271623498
2000-01-13,94.48,98.75,92.5,96.75,9220400,0.735332481128266
2000-01-14,100.0,102.25,99.37,100.44,3485500,0.76337771994339
2000-01-18,101.0,106.0,100.44,103.94,4099800,0.789978894971286
2000-01-19,105.62,108.75,103.37,106.56,5336100,0.809891774563597
2000-01-20,115.5,121.5,113.5,113.5,16349400,0.862638104476053
2000-01-21,114.25,114.25,110.19,111.31,4427900,0.845993369244313
2000-01-24,108.44,112.75,105.12,106.25,3936400,0.807535670489697
2000-01-25,105.0,113.12,102.37,112.25,4438800,0.853137684823233
2000-01-26,110.0,114.19,109.75,110.19,3278200,0.837480993235386
2000-01-27,108.81,113.0,107.0,110.0,3037000,0.836036929448157
2000-01-28,108.19,110.87,100.62,101.62,3779900,0.772346116095652
2000-01-31,101.0,103.87,94.5,103.75,6265000,0.788534831184057
2000-02-01,104.0,105.0,100.0,100.25,2839600,0.761933656156161
2000-02-02,100.75,102.12,97.0,98.81,4144600,0.750989172716113
2000-02-03,100.31,104.25,100.25,103.31,4242800,0.785190683466265
2000-02-04,103.94,110.0,103.62,108.0,3797500,0.820836258003645
2000-02-07,108.0,114.25,105.94,114.06,3938100,0.866894292480516
2000-02-08,114.0,116.12,111.25,114.87,3648600,0.873050564415544
2000-02-09,114.12,117.12,112.44,112.62,2672900,0.855949809040468
2000-02-10,112.87,113.87,110.0,113.5,2705200,0.862638104476053
2000-02-11,113.62,114.12,108.25,108.75,1895100,0.826536509795337
2000-02-14,109.31,115.87,108.62,115.81,3281600,0.880194879994464
2000-02-15,115.25,119.94,115.19,119.0,4337000,0.904439950948461
2000-02-16,117.75,118.12,112.12,114.12,3377200,0.867350312623852
2000-02-17,115.19,115.5,113.12,114.87,2584800,0.873050564415544
2000-02-18,114.62,115.37,110.87,111.25,2084300,0.845537349100977
2000-02-22,110.12,116.94,106.69,113.81,3770500,0.864994208549952
2000-02-23,113.23,119.0,111.0,116.25,4224100,0.883539027712257
2000-02-24,117.31,119.12,111.75,115.2,3361000,0.875558675203888
2000-02-25,114.81,117.0,110.12,110.37,2224500,0.838849053665392
2000-02-28,110.12,115.0,108.37,113.25,2931500,0.860738020545489
2000-02-29,113.56,117.25,112.56,114.62,3294300,0.87115048048498
2000-03-01,118.56,132.06,118.5,130.31,9616100,0.990399747967176
2000-03-02,127.0,127.94,120.69,122.0,2779100,0.927240958115229
2000-03-03,124.87,128.23,120.0,128.0,2887200,0.972842972448765
2000-03-06,126.0,129.13,125.0,125.69,1880000,0.955286196930353
2000-03-07,126.44,127.44,121.12,122.87,2437600,0.933853250193592
2000-03-08,122.87,123.94,118.56,122.0,2421700,0.927240958115229
2000-03-09,120.87,125.0,118.25,122.25,2470700,0.929141042045793
2000-03-10,121.69,127.94,121.0,125.75,2219700,0.955742217073689
2000-03-13,122.12,126.5,119.5,121.31,2713900,0.921996726466872
2000-03-14,121.22,124.25,114.0,114.25,3826600,0.868338356267745
2000-03-15,115.62,120.25,114.12,116.25,3960800,0.883539027712257
2000-03-16,117.31,122.0,114.5,121.56,3375900,0.923896810397436
2000-03-17,120.12,125.0,119.62,125.0,2723600,0.950041965281997
2000-03-20,123.5,126.25,122.37,123.0,1825800,0.934841293837485
2000-03-21,122.56,136.75,121.62,134.94,4681500,1.02558930236122
2000-03-22,132.78,144.38,131.56,144.19,5071400,1.09589240779209
2000-03-23,142.0,150.38,140.0,141.31,5022900,1.07400344091199
2000-03-24,142.44,143.94,135.5,138.69,3990300,1.05409056131968
2000-03-27,137.63,144.75,136.88,139.56,2492700,1.06070285339804
2000-03-28,137.25,142.0,137.13,139.13,1812200,1.05743470903747
2000-03-29,139.38,139.44,133.83,135.94,2141400,1.03318963808348
2000-03-30,133.56,137.69,125.44,125.75,3700000,0.955742217073689
2000-03-31,127.44,137.25,126.0,135.81,3612800,1.03220159443958
2000-04-03,135.5,139.5,129.44,133.31,2933600,1.01320075513394
2000-04-04,132.63,133.0,116.75,127.31,5895800,0.967598740800408
2000-04-05,126.47,132.88,124.0,130.38,4086300,0.990931771467734
2000-04-06,130.63,134.5,123.25,125.19,2318100,0.951486029069225
2000-04-07,127.25,131.88,125.5,131.75,2164600,1.00134423140722
2000-04-10,131.69,132.75,124.75,125.0,1895200,0.950041965281997
2000-04-11,123.5,124.87,118.06,119.44,4837700,0.907784098666254
2000-04-12,119.0,119.0,104.87,109.25,8403000,0.830336677656465
2000-04-13,111.5,120.0,108.5,113.81,4730600,0.864994208549952
2000-04-14,109.31,118.0,109.0,111.87,5960900,0.850249557248776
2000-04-17,109.5,123.94,109.06,123.87,3656800,0.941453585915848
2000-04-18,123.5,126.87,119.37,126.87,3490400,0.964254593082616
2000-04-19,126.19,130.25,119.75,121.12,4644200,0.920552662679644
2000-04-20,123.69,124.75,117.06,118.87,6447500,0.903451907304568
2000-04-24,115.0,120.5,114.75,120.5,3960900,0.915840454531845
2000-04-25,122.12,128.75,122.06,128.31,3496800,0.975199076522664
2000-04-26,126.62,128.0,120.0,121.31,3276000,0.921996726466872
2000-04-27,117.19,127.0,116.58,126.75,2916100,0.963342552795945
2000-04-28,127.12,127.5,121.31,124.06,2228400,0.942897649703076
2000-05-01,124.87,125.12,121.87,124.31,2019600,0.94479773363364
2000-05-02,123.25,126.25,117.5,117.87,2111000,0.895851571582312
2000-05-03,118.94,121.25,111.62,115.06,4373200,0.874494628202772
2000-05-04,115.12,115.25,110.56,110.69,3567100,0.841281161096514
2000-05-05,110.81,114.75,110.72,113.12,2536400,0.859749976901596
2000-05-08,112.09,113.69,110.0,110.12,1650900,0.836948969734828
2000-05-09,110.31,111.25,104.87,105.44,2920900,0.80137939855467
2000-05-10,104.06,105.0,98.75,99.31,4777600,0.754789340577241
2000-05-11,101.37,104.25,99.0,102.81,4462000,0.781390515605137
2000-05-12,106.0,110.5,104.77,107.62,2740300,0.817948130429188
2000-05-15,108.06,108.06,100.12,101.0,6061900,0.767633907947853
2000-05-16,104.52,109.06,102.75,105.69,3932600,0.803279482485234
2000-05-17,103.62,103.69,100.37,101.37,3554400,0.770446032165088
2000-05-18,103.0,104.94,100.62,100.75,3337300,0.765733824017289
2000-05-19,99.25,99.25,93.37,94.0,6613100,0.714431557892062
2000-05-22,93.75,93.75,86.0,89.94,6745600,0.683574194859702
2000-05-23,90.5,93.37,85.62,85.81,4621300,0.652184808326785
2000-05-24,86.19,89.75,83.0,87.69,6057700,0.666473439484626
2000-05-25,88.5,92.66,86.0,87.27,3631700,0.663281298481279
2000-05-26,88.0,89.87,85.25,86.37,1617400,0.656440996331249
2000-05-30,87.62,88.12,81.75,87.56,6366600,0.665485395840733
2000-05-31,86.87,91.25,83.81,84.0,3870600,0.638428200669502
2000-06-01,81.75,89.56,80.37,89.12,8070000,0.677341919567452
2000-06-02,93.75,99.75,89.0,92.56,7079000,0.703487074452013
2000-06-05,93.31,95.25,89.69,91.31,2889900,0.693986654799193
2000-06-06,91.97,96.75,90.31,92.87,4691800,0.705843178525912
2000-06-07,93.62,97.0,91.62,96.56,3009100,0.733888417341037
2000-06-08,97.62,98.5,93.12,94.81,2129700,0.720587829827089
2000-06-09,96.75,97.94,94.37,95.75,2253200,0.72773214540601
2000-06-12,96.37,96.44,90.87,91.19,2592300,0.693074614512522
2000-06-13,91.19,94.69,88.19,94.5,3138000,0.71823172575319
2000-06-14,94.69,96.25,90.12,90.44,2477200,0.68737436272083
2000-06-15,91.25,93.37,89.0,92.37,2219400,0.702043010664784
2000-06-16,93.5,93.75,89.06,91.19,2710400,0.693074614512522
2000-06-19,90.56,97.87,89.81,96.62,3517900,0.734344437484372
2000-06-20,98.5,103.94,98.37,101.25,4476700,0.769533991878417
2000-06-21,50.5,56.94,50.31,55.63,4375000,0.8456133524582
2000-06-22,55.75,57.63,53.56,53.75,8352000,0.817036090142517
2000-06-23,53.78,54.63,50.81,51.69,3660100,0.785722706966823
2000-06-26,52.5,54.75,52.13,54.13,3309900,0.822812345291432
2000-06-27,53.78,55.5,51.63,51.75,3633400,0.786634747253493
2000-06-28,53.31,55.38,51.5,54.44,5114800,0.82752455343923
2000-06-29,53.06,53.94,51.06,51.25,3636800,0.779034411531237
2000-06-30,52.81,54.94,51.69,52.38,5769600,0.796211170263536
2000-07-03,52.13,54.31,52.13,53.31,1264800,0.810347794706932
2000-07-05,53.25,55.19,50.75,51.63,4736000,0.784810666680152
2000-07-06,52.5,52.94,49.63,51.81,5527600,0.787546787540164
2000-07-07,52.59,54.81,52.13,54.44,4707200,0.82752455343923
2000-07-10,54.09,58.25,53.75,57.13,7103500,0.868414359624968
2000-07-11,57.0,59.25,55.44,56.94,6391000,0.86552623205051
2000-07-12,58.13,58.94,56.38,58.88,4025600,0.895015534652864
2000-07-13,58.5,60.63,54.75,56.5,7958200,0.858837936614925
2000-07-14,57.13,59.0,56.88,57.69,3397800,0.876926735633894
2000-07-17,58.25,58.81,57.13,58.31,4642900,0.886351151929492
2000-07-18,58.5,58.88,56.88,57.25,5685800,0.870238440198309
2000-07-19,55.19,56.81,51.75,52.69,8176300,0.800923378411335
2000-07-20,55.0,57.06,54.13,55.13,8313800,0.838013016735944
2000-07-21,54.36,55.63,52.94,53.56,3504200,0.81414796256806
2000-07-24,52.56,52.88,47.5,48.69,7360200,0.740120692633287
2000-07-25,50.31,50.63,49.06,50.06,3778700,0.760945612512268
2000-07-26,49.84,51.25,49.25,50.06,3758400,0.760945612512268
2000-07-27,50.0,53.25,49.88,52.0,5267600,0.790434915114621
2000-07-28,52.28,52.5,46.88,48.31,4248100,0.734344437484372
2000-07-31,49.16,51.63,48.75,50.81,2773200,0.772346116095652
2000-08-01,50.31,51.16,49.25,49.31,2451500,0.749545108928884
2000-08-02,49.0,49.94,47.19,47.25,2899200,0.71823172575319
2000-08-03,45.56,48.06,44.25,48.0,6069600,0.729632229336574
2000-08-04,49.47,51.25,46.31,47.38,4698600,0.720207813040976
2000-08-07,47.88,49.06,47.19,47.94,3345500,0.728720189049903
2000-08-08,47.94,48.0,46.31,46.75,3154900,0.710631390030934
2000-08-09,48.13,48.44,47.25,47.5,6779300,0.722031893614318
2000-08-10,48.0,48.44,47.38,47.56,4494900,0.722943933900988
2000-08-11,46.84,48.0,45.56,47.69,4251000,0.724920021188775
2000-08-14,47.59,47.69,46.31,47.06,2797500,0.715343598178732
2000-08-15,47.25,47.94,46.5,46.69,2039300,0.709719349744263
2000-08-16,46.88,49.0,46.81,48.5,2565600,0.73723256505883
2000-08-17,48.38,52.44,48.31,51.44,4837500,0.781922539105695
2000-08-18,51.38,51.81,49.88,50.0,3396000,0.760033572225597
2000-08-21,50.25,51.56,49.63,50.5,2401200,0.767633907947853
2000-08-22,50.63,52.81,50.38,51.69,4942900,0.785722706966823
2000-08-23,51.47,54.75,51.06,54.31,4229700,0.825548466151444
2000-08-24,54.67,56.63,53.38,56.11,5549400,0.852909674751565
2000-08-25,56.5,57.5,56.38,56.81,5972500,0.863550144762724
2000-08-28,57.25,59.0,57.06,58.06,6410800,0.882550984068364
2000-08-29,57.88,59.44,57.69,59.19,4768400,0.899727742800662
2000-08-30,59.0,60.0,58.7,59.5,5096300,0.904439950948461
2000-08-31,58.97,61.5,58.94,60.94,7492800,0.926328917828558
2000-09-01,61.31,63.63,61.13,63.44,4587000,0.964330596439838
2000-09-05,62.66,64.12,62.25,62.44,5332900,0.949129924995326
2000-09-06,61.38,62.38,57.75,58.44,6346500,0.888327239217278
2000-09-07,59.13,62.56,58.25,62.0,3883300,0.942441629559741
2000-09-08,61.63,61.63,58.5,58.88,3491400,0.895015534652864
2000-09-11,58.69,60.38,58.13,58.44,3346100,0.888327239217278
2000-09-12,57.34,60.06,57.0,57.75,3357100,0.877838775920565
2000-09-13,56.75,59.5,56.75,58.0,5464000,0.881638943781693
2000-09-14,58.56,59.63,56.81,56.86,7617000,0.864310178334949
2000-09-15,57.75,58.19,54.25,55.23,7044900,0.839533083880395
2000-09-18,55.25,60.75,55.06,60.66,7581000,0.922072729824095
2000-09-19,59.75,60.5,58.56,59.94,4848400,0.911128246384046
2000-09-20,59.41,61.44,58.56,61.05,4060500,0.928000991687454
2000-09-21,58.5,59.63,55.25,56.69,9115900,0.861726064189382
2000-09-22,50.31,52.44,50.0,52.19,12976800,0.793323042689079
2000-09-25,52.75,55.5,52.06,53.5,7777700,0.813235922281389
2000-09-26,53.31,54.75,51.38,51.44,5195300,0.781922539105695
2000-09-27,51.75,52.75,48.25,48.94,7183200,0.743920860494415
2000-09-28,49.31,53.81,48.13,53.5,17492600,0.813235922281389
2000-09-29,28.19,29.0,25.37,25.75,132529300,0.391417289696183
2000-10-02,26.69,26.75,23.5,24.25,43299800,0.368616282529415
2000-10-03,24.94,25.0,22.19,22.31,36395000,0.339126979927062
2000-10-04,22.37,23.75,21.87,23.62,26179000,0.359039859519372
2000-10-05,23.5,24.5,22.0,22.06,15589400,0.335326812065934
2000-10-06,22.69,22.94,21.0,22.19,10940300,0.33730289935372
2000-10-09,22.62,22.87,21.12,21.75,10670800,0.330614603918135
2000-10-10,21.62,22.44,20.5,20.87,12341100,0.317238013046964
2000-10-11,20.12,21.0,19.12,19.62,21400400,0.298237173741324
2000-10-12,20.31,20.81,19.5,20.0,21269000,0.304013428890239
2000-10-13,20.25,22.12,20.0,22.06,22281300,0.335326812065934
2000-10-16,22.31,23.25,21.37,21.5,14646000,0.326814436057007
2000-10-17,21.69,21.94,19.69,20.12,10745000,0.30583750946358
2000-10-18,19.44,21.06,18.75,20.12,14897600,0.30583750946358
2000-10-19,19.16,19.81,18.31,18.94,26905800,0.287900717159056
2000-10-20,19.06,20.37,18.94,19.5,14129700,0.296413093167983
2000-10-23,20.27,20.56,19.44,20.37,9844500,0.309637677324708
2000-10-24,20.69,20.87,18.81,18.87,14365200,0.286836670157941
2000-10-25,19.06,19.19,18.44,18.5,11856600,0.281212421723471
2000-10-26,18.81,18.87,17.5,18.5,12890200,0.281212421723471
2000-10-27,18.87,19.19,17.87,18.56,13294700,0.282124462010142
2000-10-30,19.12,19.94,18.75,19.31,11414100,0.293524965593526
2000-10-31,19.75,20.25,19.25,19.56,15819300,0.297325133454654
2000-11-01,19.44,20.87,19.44,20.5,10274400,0.311613764612495
2000-11-02,21.12,22.44,21.06,22.31,10548100,0.339126979927062
2000-11-03,23.0,23.0,21.94,22.25,9211100,0.338214939640391
2000-11-06,22.44,22.62,20.87,21.44,7026400,0.325902395770336
2000-11-07,21.5,21.81,20.81,21.31,5392200,0.32392630848255
2000-11-08,21.37,21.44,19.81,20.06,7537300,0.30492546917691
2000-11-09,19.87,20.5,19.06,20.19,8514900,0.306901556464696
2000-11-10,19.36,19.87,19.06,19.06,7540200,0.289724797732398
2000-11-13,18.75,20.0,18.25,19.37,7711000,0.294437005880196
2000-11-14,19.94,20.5,19.56,20.25,7303600,0.307813596751367
2000-11-15,20.03,20.19,19.25,19.87,5042100,0.302037341602452
2000-11-16,19.5,19.81,18.87,19.0,4274500,0.288812757445727
2000-11-17,19.19,19.25,18.25,18.5,7967500,0.281212421723471
2000-11-20,18.59,19.5,18.25,18.94,7286900,0.287900717159056
2000-11-21,19.19,19.5,18.75,18.81,5392000,0.28592462987127
2000-11-22,18.81,19.12,18.37,18.5,5009500,0.281212421723471
2000-11-24,18.86,19.5,18.81,19.31,2873800,0.293524965593526
2000-11-27,19.87,19.94,18.5,18.69,4621300,0.284100549297928
2000-11-28,18.69,19.0,17.94,18.03,4805800,0.27406810614455
2000-11-29,18.09,18.31,17.25,17.56,8788400,0.26692379056563
2000-11-30,16.69,17.0,16.12,16.5,14457100,0.250811078834447
2000-12-01,17.0,17.5,16.81,17.06,6887600,0.259323454843374
2000-12-04,17.19,17.19,16.44,16.69,6634300,0.253699206408904
2000-12-05,16.94,17.44,16.37,17.0,10963900,0.258411414556703
2000-12-06,14.63,15.0,14.0,14.31,24544000,0.217521608370966
2000-12-07,14.44,14.88,14.0,14.31,7302100,0.217521608370966
2000-12-08,14.81,15.31,14.44,15.06,7779000,0.22892211195435
2000-12-11,15.19,15.38,14.88,15.19,5937700,0.230898199242137
2000-12-12,15.25,16.0,15.0,15.38,6897500,0.233786326816594
2000-12-13,15.56,15.56,14.88,15.0,6158700,0.228010071667679
2000-12-14,15.03,15.25,14.44,14.44,4702100,0.219497695658753
2000-12-15,14.56,14.69,14.0,14.06,9177600,0.213721440509838
2000-12-18,14.56,14.63,13.94,14.25,5818000,0.216609568084295
2000-12-19,14.38,15.25,14.0,14.0,6678700,0.212809400223167
2000-12-20,13.78,14.63,13.63,14.38,10095200,0.218585655372082
2000-12-21,14.25,15.0,13.88,14.06,6550800,0.213721440509838
2000-12-22,14.13,15.0,14.13,15.0,5679500,0.228010071667679
2000-12-26,14.88,15.0,14.25,14.69,3871700,0.223297863519881
2000-12-27,14.34,14.81,14.19,14.81,5811900,0.225121944093222
2000-12-28,14.38,14.94,14.31,14.81,5449600,0.225121944093222
2000-12-29,14.69,15.0,14.5,14.88,11256000,0.226185991094338
2001-01-02,14.88,15.25,14.56,14.88,8077000,0.226185991094338
2001-01-03,14.5,16.69,14.44,16.37,14590600,0.248834991546661
2001-01-04,18.14,18.5,16.81,17.06,13203500,0.259323454843374
2001-01-05,16.94,17.37,16.06,16.37,7363500,0.248834991546661
2001-01-08,16.94,16.98,15.94,16.56,6673200,0.251723119121118
2001-01-09,16.81,17.64,16.56,17.19,10516600,0.26129954213116
2001-01-10,16.69,17.0,16.06,16.56,10371100,0.251723119121118
2001-01-11,16.25,18.5,16.25,18.0,14352400,0.273612086001215
2001-01-12,17.87,18.0,17.06,17.19,7560300,0.26129954213116
2001-01-16,17.44,18.25,17.0,17.12,5466400,0.260235495130045
2001-01-17,17.56,17.56,16.5,16.81,15015600,0.255523286982246
2001-01-18,17.81,18.75,17.62,18.69,21910900,0.284100549297928
2001-01-19,19.44,19.56,18.69,19.5,13869000,0.296413093167983
2001-01-22,19.06,19.62,18.44,19.25,9273700,0.292612925306855
2001-01-23,19.31,20.94,19.06,20.5,15705900,0.311613764612495
2001-01-24,20.62,20.69,19.56,20.5,12805200,0.311613764612495
2001-01-25,20.56,20.56,19.75,19.94,8744800,0.303101388603568
2001-01-26,19.5,19.81,19.06,19.56,8621800,0.297325133454654
2001-01-29,19.56,21.75,19.56,21.69,15277300,0.329702563631464
2001-01-30,21.56,22.0,20.87,21.75,12364700,0.330614603918135
2001-01-31,21.5,22.5,21.44,21.62,13048300,0.328638516630348
2001-02-01,20.69,21.5,20.5,21.12,6601700,0.321038180908092
2001-02-02,21.12,21.94,20.5,20.62,7631100,0.313437845185836
2001-02-05,20.5,20.56,19.75,20.19,5109200,0.306901556464696
2001-02-06,20.16,21.39,20.0,21.12,8262700,0.321038180908092
2001-02-07,20.66,20.87,19.81,20.75,7033700,0.315413932473623
2001-02-08,20.56,21.06,20.19,20.75,10788000,0.315413932473623
2001-02-09,20.5,20.81,18.69,19.12,10537200,0.290636838019068
2001-02-12,19.06,20.0,18.81,19.69,4895000,0.29930122074244
2001-02-13,19.94,20.44,19.0,19.12,4233400,0.290636838019068
2001-02-14,19.19,19.62,18.5,19.5,5520000,0.296413093167983
2001-02-15,19.69,20.56,19.69,20.06,5561000,0.30492546917691
2001-02-16,19.0,19.5,18.75,19.0,4712700,0.288812757445727
2001-02-20,19.19,19.44,18.19,18.31,5623100,0.278324294149014
2001-02-21,18.25,19.94,18.25,18.87,6968900,0.286836670157941
2001-02-22,19.06,19.37,18.0,18.81,7713600,0.28592462987127
2001-02-23,18.62,18.87,18.25,18.81,5247600,0.28592462987127
2001-02-26,19.06,19.69,18.56,19.5,3686400,0.296413093167983
2001-02-27,19.28,19.44,18.69,19.37,6223500,0.294437005880196
2001-02-28,19.37,19.44,18.12,18.25,9075600,0.277412253862343
2001-03-01,17.81,18.75,17.19,18.75,5901100,0.285012589584599
2001-03-02,18.31,20.44,18.25,19.25,7253600,0.292612925306855
2001-03-05,19.37,20.5,19.25,20.37,5788800,0.309637677324708
2001-03-06,20.72,22.06,20.69,21.5,13067900,0.326814436057007
2001-03-07,21.31,21.62,20.75,21.25,7491800,0.323014268195879
2001-03-08,20.69,21.12,20.44,20.81,3658200,0.316325972760294
2001-03-09,20.62,20.69,20.0,20.25,5341700,0.307813596751367
2001-03-12,19.69,19.87,18.12,18.62,6982500,0.283036502296812
2001-03-13,18.87,19.56,18.19,19.56,7916600,0.297325133454654
2001-03-14,18.5,20.5,18.44,20.44,8531700,0.310701724325824
2001-03-15,20.87,21.37,19.69,19.69,9452100,0.29930122074244
2001-03-16,19.0,20.31,18.87,19.62,8398500,0.298237173741324
2001-03-19,19.75,20.62,19.5,20.56,6357300,0.312525804899166
2001-03-20,20.72,20.94,19.69,19.69,8914400,0.29930122074244
2001-03-21,19.78,20.87,19.37,20.12,6631700,0.30583750946358
2001-03-22,20.37,21.75,20.19,21.62,12916100,0.328638516630348
2001-03-23,22.06,23.56,22.0,23.0,16873000,0.349615443223775
2001-03-26,23.13,23.75,21.13,21.78,13115200,0.33107062406147
2001-03-27,21.94,23.05,21.9,22.87,9711100,0.347639355935988
2001-03-28,22.08,22.5,21.5,22.17,10440400,0.33699888592483
2001-03-29,21.77,23.45,21.5,22.53,10947600,0.342471127644854
2001-03-30,22.55,22.72,21.34,22.07,7149100,0.335478818780379
2001-04-02,22.09,22.66,21.4,21.59,6087700,0.328182496487013
2001-04-03,21.36,21.4,20.13,20.24,6583700,0.307661590036922
2001-04-04,19.76,20.25,18.75,19.5,12240800,0.296413093167983
2001-04-05,20.6,22.5,20.0,20.87,7977900,0.317238013046964
2001-04-06,20.8,21.04,19.9,20.59,5801600,0.312981825042501
2001-04-09,20.69,21.34,20.06,20.54,4760400,0.312221791470275
2001-04-10,20.9,22.7,20.78,22.04,8167400,0.335022798637043
2001-04-11,22.98,23.0,21.28,21.8,5966000,0.331374637490361
2001-04-12,21.42,23.02,21.15,22.42,5338100,0.340799053785958
2001-04-16,22.09,22.4,20.86,21.44,5093300,0.325902395770336
2001-04-17,21.2,21.21,19.6,20.4,12235700,0.310093697468044
2001-04-18,21.57,24.08,21.08,22.79,19657900,0.346423302220427
2001-04-19,25.55,25.75,23.6,25.72,33458400,0.390961269552847
2001-04-20,24.93,25.63,24.6,25.04,12382200,0.380624812970579
2001-04-23,24.34,25.0,24.0,24.25,9670100,0.368616282529415
2001-04-24,24.33,24.75,23.51,24.03,6734600,0.365272134811622
2001-04-25,24.21,24.86,23.57,24.72,5906800,0.375760598108335
2001-04-26,25.17,26.1,24.68,24.69,14280300,0.375304577965
2001-04-27,25.2,26.29,24.75,26.2,8089500,0.398257591846213
2001-04-30,26.7,27.12,24.87,25.49,8835300,0.38746511512061
2001-05-01,25.41,26.5,25.2,25.93,7629500,0.394153410556195
2001-05-02,26.34,26.7,25.76,26.59,6580800,0.404185853709573
2001-05-03,25.97,26.25,24.73,24.96,5384700,0.379408759255018
2001-05-04,24.24,25.85,23.96,25.75,5018800,0.391417289696183
2001-05-07,25.62,25.76,24.84,24.96,4938400,0.379408759255018
2001-05-08,25.35,25.45,23.95,24.57,5632800,0.373480497391659
2001-05-09,24.14,24.55,23.67,23.98,5801600,0.364512101239397
2001-05-10,24.21,24.5,22.95,23.0,5160300,0.349615443223775
2001-05-11,23.01,23.49,22.76,22.85,3625800,0.347335342507098
2001-05-14,22.89,23.68,22.75,23.29,5521800,0.354023637942683
2001-05-15,23.37,25.5,23.04,23.18,4232600,0.352351564083787
2001-05-16,23.26,24.5,22.85,24.1,5755900,0.366336181812738
2001-05-17,24.23,24.33,23.25,23.55,5930700,0.357975812518256
2001-05-18,23.36,23.64,23.12,23.53,2840200,0.357671799089366
2001-05-21,23.63,23.91,23.05,23.56,8232100,0.358127819232701
2001-05-22,24.0,24.13,23.4,23.5,7373500,0.357215778946031
2001-05-23,23.75,23.75,22.86,23.23,5018600,0.353111597656013
2001-05-24,23.29,23.3,22.62,23.2,4852800,0.352655577512677
2001-05-25,23.2,23.29,22.5,22.76,2834700,0.345967282077092
2001-05-29,22.32,22.5,20.81,21.47,9214100,0.326358415913672
2001-05-30,20.76,20.76,19.3,19.78,13876400,0.300669281172446
